Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,2048000,166,166
3,XX,3,2048000,226,226
3,XX,3,2048000,218,218
3,XX,3,2048000,168,168
3,XX,3,2048000,171,171
3,XX,3,2048000,217,217
3,XX,3,2048000,158,158
3,XX,3,2048000,13,13
3,XX,3,2048000,216,216
3,XX,3,2048000,189,189
3,XX,3,2048000,10,10
3,XX,3,2048000,4,4
3,XX,3,2048000,182,182
3,XX,3,2048000,104,104
3,XX,3,2048000,52,52
3,XX,3,2048000,183,183
3,XX,3,2048000,0,0
3,XX,3,2048000,66,66
3,XX,3,2048000,167,167
3,XX,3,2048000,237,237
3,XX,3,2048000,202,202
3,XX,3,2048000,244,244
3,XX,3,2048000,226,226
3,XX,3,2048000,231,231
3,XX,3,2048000,30,30
3,XX,3,2048000,158,158
3,XX,3,2048000,47,47
3,XX,3,2048000,177,177
3,XX,3,2048000,125,125
3,XX,3,2048000,145,145
3,XX,3,2048000,49,49
3,XX,3,2048000,154,154
3,XX,3,2048000,178,178
3,XX,3,2048000,216,216
3,XX,3,2048000,42,42
3,XX,3,2048000,231,231
3,XX,3,2048000,192,192
3,XX,3,2048000,35,35
3,XX,3,2048000,144,144
3,XX,3,2048000,60,60
3,XX,3,2048000,3,3
3,XX,3,2048000,163,163
3,XX,3,2048000,141,141
3,XX,3,2048000,173,173
3,XX,3,2048000,130,130
3,XX,3,2048000,244,244
3,XX,3,2048000,197,197
3,XX,3,2048000,39,39
3,XX,3,2048000,70,70
3,XX,3,2048000,197,197
3,XX,3,2048000,180,180
3,XX,3,2048000,245,245
3,XX,3,2048000,144,144
3,XX,3,2048000,0,0
3,XX,3,2048000,66,66
3,XX,3,2048000,193,193
3,XX,3,2048000,25,25
3,XX,3,2048000,27,27
3,XX,3,2048000,177,177
3,XX,3,2048000,18,18
3,XX,3,2048000,243,243
3,XX,3,2048000,94,94
3,XX,3,2048000,145,145
3,XX,3,2048000,140,140
3,XX,3,2048000,214,214
3,XX,3,2048000,20,20
3,XX,3,2048000,30,30
3,XX,3,2048000,155,155
3,XX,3,2048000,188,188
3,XX,3,2048000,237,237
3,XX,3,2048000,46,46
3,XX,3,2048000,234,234
3,XX,3,2048000,211,211
3,XX,3,2048000,98,98
3,XX,3,2048000,163,163
3,XX,3,2048000,75,75
3,XX,3,2048000,165,165
3,XX,3,2048000,122,122
3,XX,3,2048000,33,33
3,XX,3,2048000,223,223
3,XX,3,2048000,179,179
3,XX,3,2048000,2,2
3,XX,3,2048000,153,153
3,XX,3,2048000,67,67
3,XX,3,2048000,56,56
3,XX,3,2048000,82,82
3,XX,3,2048000,105,105
3,XX,3,2048000,129,129
3,XX,3,2048000,209,209
3,XX,3,2048000,83,83
3,XX,3,2048000,149,149
3,XX,3,2048000,87,87
3,XX,3,2048000,88,88
3,XX,3,2048000,113,113
3,XX,3,2048000,167,167
