Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,512000,51,140
2,RR,2,512000,154,48
2,RR,2,512000,167,151
2,RR,2,512000,53,79
2,RR,2,512000,98,65
2,RR,2,512000,88,28
2,RR,2,512000,141,163
2,RR,2,512000,61,201
2,RR,2,512000,177,123
2,RR,2,512000,253,88
2,RR,2,512000,170,161
2,RR,2,512000,11,49
2,RR,2,512000,132,2
2,RR,2,512000,136,250
2,RR,2,512000,209,20
2,RR,2,512000,84,237
2,RR,2,512000,27,247
2,RR,2,512000,219,156
2,RR,2,512000,225,11
2,RR,2,512000,137,142
2,RR,2,512000,49,147
2,RR,2,512000,146,133
2,RR,2,512000,154,254
2,RR,2,512000,74,228
2,RR,2,512000,19,204
2,RR,2,512000,138,172
2,RR,2,512000,219,238
2,RR,2,512000,153,155
2,RR,2,512000,163,65
2,RR,2,512000,222,199
2,RR,2,512000,121,135
2,RR,2,512000,99,106
2,RR,2,512000,59,13
2,RR,2,512000,194,127
2,RR,2,512000,214,37
2,RR,2,512000,144,102
2,RR,2,512000,105,68
2,RR,2,512000,208,177
2,RR,2,512000,132,224
2,RR,2,512000,101,148
2,RR,2,512000,137,138
2,RR,2,512000,170,178
2,RR,2,512000,14,72
2,RR,2,512000,183,57
2,RR,2,512000,126,25
2,RR,2,512000,234,184
2,RR,2,512000,157,147
2,RR,2,512000,194,18
2,RR,2,512000,63,97
2,RR,2,512000,75,113
2,RR,2,512000,174,199
2,RR,2,512000,136,246
2,RR,2,512000,48,159
2,RR,2,512000,181,14
2,RR,2,512000,223,145
2,RR,2,512000,151,43
2,RR,2,512000,113,98
2,RR,2,512000,217,200
2,RR,2,512000,63,25
2,RR,2,512000,139,151
2,RR,2,512000,125,137
2,RR,2,512000,65,83
2,RR,2,512000,187,134
2,RR,2,512000,170,111
2,RR,2,512000,114,126
2,RR,2,512000,120,180
2,RR,2,512000,89,160
2,RR,2,512000,22,171
2,RR,2,512000,236,58
2,RR,2,512000,141,189
2,RR,2,512000,152,201
2,RR,2,512000,39,211
2,RR,2,512000,42,17
2,RR,2,512000,205,171
2,RR,2,512000,33,172
2,RR,2,512000,119,88
2,RR,2,512000,236,86
2,RR,2,512000,171,57
2,RR,2,512000,23,41
2,RR,2,512000,197,165
2,RR,2,512000,117,147
2,RR,2,512000,221,210
2,RR,2,512000,26,216
2,RR,2,512000,62,1
2,RR,2,512000,255,120
2,RR,2,512000,167,88
2,RR,2,512000,201,137
2,RR,2,512000,42,45
2,RR,2,512000,106,230
2,RR,2,512000,248,177
2,RR,2,512000,78,160
2,RR,2,512000,2,35
2,RR,2,512000,196,245
2,RR,2,512000,50,1
2,RR,2,512000,14,110
2,RR,2,512000,60,130
2,RR,2,512000,192,201
2,RR,2,512000,149,17
2,RR,2,512000,157,129
2,RR,2,512000,60,150
2,RR,2,512000,187,217
2,RR,2,512000,201,153
2,RR,2,512000,17,194
2,RR,2,512000,150,38
2,RR,2,512000,152,132
2,RR,2,512000,35,252
