Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,512000,108,235
3,CL,2,512000,75,218
3,CL,2,512000,187,88
3,CL,2,512000,207,157
3,CL,2,512000,69,130
3,CL,2,512000,38,246
3,CL,2,512000,63,138
3,CL,2,512000,180,6
3,CL,2,512000,3,64
3,CL,2,512000,168,40
3,CL,2,512000,207,99
3,CL,2,512000,41,242
3,CL,2,512000,93,106
3,CL,2,512000,49,44
3,CL,2,512000,117,196
3,CL,2,512000,115,126
3,CL,2,512000,85,160
3,CL,2,512000,214,173
3,CL,2,512000,2,151
3,CL,2,512000,148,138
3,CL,2,512000,115,189
3,CL,2,512000,141,95
3,CL,2,512000,94,139
3,CL,2,512000,252,51
3,CL,2,512000,168,71
3,CL,2,512000,1,24
3,CL,2,512000,101,41
3,CL,2,512000,254,13
3,CL,2,512000,130,88
3,CL,2,512000,154,117
3,CL,2,512000,4,76
3,CL,2,512000,64,138
3,CL,2,512000,204,42
3,CL,2,512000,218,230
3,CL,2,512000,82,3
3,CL,2,512000,160,87
3,CL,2,512000,179,52
3,CL,2,512000,179,22
3,CL,2,512000,8,200
3,CL,2,512000,219,73
3,CL,2,512000,63,181
3,CL,2,512000,253,189
3,CL,2,512000,124,106
3,CL,2,512000,90,102
3,CL,2,512000,14,1
3,CL,2,512000,128,157
3,CL,2,512000,243,94
3,CL,2,512000,229,113
3,CL,2,512000,127,181
3,CL,2,512000,2,243
3,CL,2,512000,125,112
3,CL,2,512000,102,246
3,CL,2,512000,212,140
3,CL,2,512000,223,251
3,CL,2,512000,129,214
3,CL,2,512000,105,172
3,CL,2,512000,179,40
3,CL,2,512000,25,143
3,CL,2,512000,134,91
3,CL,2,512000,83,70
3,CL,2,512000,158,147
3,CL,2,512000,150,165
3,CL,2,512000,223,1
3,CL,2,512000,110,142
3,CL,2,512000,251,87
3,CL,2,512000,166,55
3,CL,2,512000,214,230
3,CL,2,512000,86,147
3,CL,2,512000,214,61
3,CL,2,512000,108,2
3,CL,2,512000,217,72
3,CL,2,512000,48,74
3,CL,2,512000,28,207
3,CL,2,512000,248,190
3,CL,2,512000,158,150
3,CL,2,512000,24,167
3,CL,2,512000,248,172
3,CL,2,512000,232,67
3,CL,2,512000,39,212
3,CL,2,512000,122,63
3,CL,2,512000,62,120
3,CL,2,512000,82,81
3,CL,2,512000,121,93
3,CL,2,512000,108,10
3,CL,2,512000,210,198
3,CL,2,512000,189,177
3,CL,2,512000,174,214
3,CL,2,512000,107,103
3,CL,2,512000,178,37
3,CL,2,512000,247,208
3,CL,2,512000,245,121
3,CL,2,512000,208,94
3,CL,2,512000,43,95
3,CL,2,512000,134,49
3,CL,2,512000,126,230
3,CL,2,512000,35,209
3,CL,2,512000,80,15
3,CL,2,512000,145,215
3,CL,2,512000,38,89
3,CL,2,512000,134,253
3,CL,2,512000,3,41
3,CL,2,512000,244,2
3,CL,2,512000,20,188
3,CL,2,512000,6,48
3,CL,2,512000,166,250
3,CL,2,512000,55,223
3,CL,2,512000,8,234
3,CL,2,512000,27,57
3,CL,2,512000,245,51
3,CL,2,512000,89,236
3,CL,2,512000,204,234
3,CL,2,512000,9,41
3,CL,2,512000,44,234
3,CL,2,512000,28,97
3,CL,2,512000,12,245
3,CL,2,512000,199,163
3,CL,2,512000,241,215
3,CL,2,512000,25,141
3,CL,2,512000,168,210
3,CL,2,512000,185,82
3,CL,2,512000,163,247
3,CL,2,512000,120,110
3,CL,2,512000,81,201
3,CL,2,512000,94,26
3,CL,2,512000,68,43
3,CL,2,512000,186,115
3,CL,2,512000,186,255
3,CL,2,512000,78,79
3,CL,2,512000,191,102
3,CL,2,512000,218,159
3,CL,2,512000,197,0
3,CL,2,512000,219,27
3,CL,2,512000,90,225
3,CL,2,512000,254,63
3,CL,2,512000,46,120
3,CL,2,512000,155,52
3,CL,2,512000,174,95
3,CL,2,512000,21,48
3,CL,2,512000,150,52
3,CL,2,512000,82,76
3,CL,2,512000,117,135
3,CL,2,512000,47,75
3,CL,2,512000,139,20
3,CL,2,512000,36,86
3,CL,2,512000,20,163
3,CL,2,512000,102,136
3,CL,2,512000,184,224
3,CL,2,512000,130,72
3,CL,2,512000,28,18
3,CL,2,512000,99,101
3,CL,2,512000,41,40
3,CL,2,512000,235,164
3,CL,2,512000,225,119
3,CL,2,512000,41,152
3,CL,2,512000,241,86
3,CL,2,512000,28,126
3,CL,2,512000,195,88
3,CL,2,512000,77,251
3,CL,2,512000,17,58
3,CL,2,512000,100,169
3,CL,2,512000,154,52
3,CL,2,512000,159,11
3,CL,2,512000,94,35
3,CL,2,512000,200,147
3,CL,2,512000,179,8
3,CL,2,512000,134,244
3,CL,2,512000,18,233
3,CL,2,512000,52,205
3,CL,2,512000,61,191
3,CL,2,512000,62,33
3,CL,2,512000,240,70
3,CL,2,512000,35,218
3,CL,2,512000,56,40
3,CL,2,512000,21,65
3,CL,2,512000,177,207
3,CL,2,512000,147,160
3,CL,2,512000,228,45
3,CL,2,512000,77,34
3,CL,2,512000,181,176
3,CL,2,512000,219,111
3,CL,2,512000,117,179
3,CL,2,512000,126,106
3,CL,2,512000,209,147
3,CL,2,512000,215,253
3,CL,2,512000,125,160
3,CL,2,512000,6,124
3,CL,2,512000,51,107
3,CL,2,512000,118,173
3,CL,2,512000,96,140
3,CL,2,512000,221,67
3,CL,2,512000,44,201
3,CL,2,512000,120,104
3,CL,2,512000,229,13
3,CL,2,512000,150,212
3,CL,2,512000,40,242
3,CL,2,512000,104,182
3,CL,2,512000,181,159
3,CL,2,512000,87,227
3,CL,2,512000,161,23
3,CL,2,512000,120,217
3,CL,2,512000,62,121
3,CL,2,512000,64,128
3,CL,2,512000,26,120
3,CL,2,512000,240,236
3,CL,2,512000,224,64
3,CL,2,512000,251,56
3,CL,2,512000,226,45
3,CL,2,512000,184,231
3,CL,2,512000,112,196
3,CL,2,512000,250,76
3,CL,2,512000,57,233
3,CL,2,512000,145,83
3,CL,2,512000,236,50
3,CL,2,512000,147,112
3,CL,2,512000,204,82
3,CL,2,512000,133,8
3,CL,2,512000,247,116
3,CL,2,512000,177,116
3,CL,2,512000,33,100
3,CL,2,512000,112,242
3,CL,2,512000,74,94
3,CL,2,512000,165,244
3,CL,2,512000,164,174
3,CL,2,512000,14,243
3,CL,2,512000,106,236
3,CL,2,512000,149,108
3,CL,2,512000,127,187
3,CL,2,512000,118,162
3,CL,2,512000,60,198
3,CL,2,512000,223,212
3,CL,2,512000,198,57
3,CL,2,512000,245,203
3,CL,2,512000,122,151
3,CL,2,512000,79,110
3,CL,2,512000,113,207
3,CL,2,512000,169,137
3,CL,2,512000,250,195
3,CL,2,512000,238,58
3,CL,2,512000,231,55
3,CL,2,512000,191,52
3,CL,2,512000,105,187
3,CL,2,512000,52,147
3,CL,2,512000,238,212
3,CL,2,512000,66,255
3,CL,2,512000,18,65
3,CL,2,512000,190,173
3,CL,2,512000,155,44
3,CL,2,512000,185,176
3,CL,2,512000,59,68
3,CL,2,512000,98,82
