Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,2048000,176,12
6,CR,3,2048000,88,124
6,CR,3,2048000,208,152
6,CR,3,2048000,155,234
6,CR,3,2048000,181,185
6,CR,3,2048000,72,61
6,CR,3,2048000,114,210
6,CR,3,2048000,26,51
6,CR,3,2048000,207,142
6,CR,3,2048000,15,217
6,CR,3,2048000,100,154
6,CR,3,2048000,202,246
6,CR,3,2048000,118,156
6,CR,3,2048000,129,43
6,CR,3,2048000,244,49
6,CR,3,2048000,50,197
6,CR,3,2048000,247,125
6,CR,3,2048000,100,227
6,CR,3,2048000,180,62
6,CR,3,2048000,166,14
6,CR,3,2048000,176,121
6,CR,3,2048000,127,207
6,CR,3,2048000,76,101
6,CR,3,2048000,149,104
6,CR,3,2048000,120,29
6,CR,3,2048000,192,245
6,CR,3,2048000,225,127
6,CR,3,2048000,78,2
6,CR,3,2048000,5,106
6,CR,3,2048000,140,98
6,CR,3,2048000,6,28
6,CR,3,2048000,43,246
6,CR,3,2048000,51,213
6,CR,3,2048000,157,46
6,CR,3,2048000,227,236
6,CR,3,2048000,53,120
6,CR,3,2048000,96,42
6,CR,3,2048000,100,214
6,CR,3,2048000,42,96
6,CR,3,2048000,60,106
6,CR,3,2048000,20,155
6,CR,3,2048000,184,229
6,CR,3,2048000,217,87
6,CR,3,2048000,135,19
6,CR,3,2048000,188,125
6,CR,3,2048000,148,86
6,CR,3,2048000,126,36
6,CR,3,2048000,188,157
6,CR,3,2048000,58,176
6,CR,3,2048000,94,135
6,CR,3,2048000,241,217
6,CR,3,2048000,89,59
6,CR,3,2048000,138,140
6,CR,3,2048000,108,162
6,CR,3,2048000,61,193
6,CR,3,2048000,15,8
6,CR,3,2048000,42,108
6,CR,3,2048000,76,14
6,CR,3,2048000,44,110
6,CR,3,2048000,185,202
6,CR,3,2048000,111,192
6,CR,3,2048000,80,215
6,CR,3,2048000,159,21
6,CR,3,2048000,101,2
6,CR,3,2048000,31,74
6,CR,3,2048000,140,2
6,CR,3,2048000,89,216
6,CR,3,2048000,250,41
6,CR,3,2048000,239,161
6,CR,3,2048000,168,22
6,CR,3,2048000,53,4
6,CR,3,2048000,232,112
6,CR,3,2048000,235,180
6,CR,3,2048000,73,107
6,CR,3,2048000,246,31
6,CR,3,2048000,122,114
6,CR,3,2048000,229,251
6,CR,3,2048000,181,237
6,CR,3,2048000,17,58
6,CR,3,2048000,172,5
6,CR,3,2048000,152,104
6,CR,3,2048000,149,1
6,CR,3,2048000,37,207
6,CR,3,2048000,68,25
6,CR,3,2048000,226,1
6,CR,3,2048000,23,246
6,CR,3,2048000,90,117
6,CR,3,2048000,172,48
6,CR,3,2048000,22,226
6,CR,3,2048000,158,58
6,CR,3,2048000,76,209
6,CR,3,2048000,16,77
6,CR,3,2048000,15,185
6,CR,3,2048000,125,114
6,CR,3,2048000,193,181
6,CR,3,2048000,144,129
6,CR,3,2048000,115,25
6,CR,3,2048000,74,36
6,CR,3,2048000,230,47
6,CR,3,2048000,80,119
6,CR,3,2048000,58,2
6,CR,3,2048000,45,223
6,CR,3,2048000,217,79
6,CR,3,2048000,250,244
6,CR,3,2048000,158,67
6,CR,3,2048000,27,94
6,CR,3,2048000,242,150
6,CR,3,2048000,22,191
6,CR,3,2048000,1,169
6,CR,3,2048000,214,81
6,CR,3,2048000,166,24
6,CR,3,2048000,131,167
6,CR,3,2048000,249,18
6,CR,3,2048000,191,186
6,CR,3,2048000,174,130
