Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,8192000,154,136
0,XX,4,8192000,37,1
0,XX,4,8192000,137,192
0,XX,4,8192000,55,55
0,XX,4,8192000,142,198
0,XX,4,8192000,220,222
0,XX,4,8192000,159,223
0,XX,4,8192000,179,176
0,XX,4,8192000,107,107
0,XX,4,8192000,95,127
0,XX,4,8192000,3,3
0,XX,4,8192000,4,4
0,XX,4,8192000,167,135
0,XX,4,8192000,150,222
0,XX,4,8192000,187,251
0,XX,4,8192000,247,255
0,XX,4,8192000,252,254
0,XX,4,8192000,81,17
0,XX,4,8192000,228,246
0,XX,4,8192000,177,177
0,XX,4,8192000,241,248
0,XX,4,8192000,2,0
0,XX,4,8192000,114,114
0,XX,4,8192000,227,0
0,XX,4,8192000,31,31
0,XX,4,8192000,119,119
0,XX,4,8192000,130,194
0,XX,4,8192000,20,30
0,XX,4,8192000,135,131
0,XX,4,8192000,45,39
0,XX,4,8192000,142,199
0,XX,4,8192000,16,24
0,XX,4,8192000,163,131
0,XX,4,8192000,234,227
0,XX,4,8192000,41,33
0,XX,4,8192000,167,183
0,XX,4,8192000,213,197
0,XX,4,8192000,19,17
0,XX,4,8192000,153,216
0,XX,4,8192000,22,19
0,XX,4,8192000,33,49
0,XX,4,8192000,227,241
0,XX,4,8192000,225,225
0,XX,4,8192000,95,31
0,XX,4,8192000,237,0
0,XX,4,8192000,105,109
0,XX,4,8192000,236,254
0,XX,4,8192000,169,173
0,XX,4,8192000,43,57
0,XX,4,8192000,180,156
0,XX,4,8192000,201,192
0,XX,4,8192000,176,144
0,XX,4,8192000,43,35
0,XX,4,8192000,249,253
0,XX,4,8192000,255,255
0,XX,4,8192000,178,178
0,XX,4,8192000,221,253
0,XX,4,8192000,244,246
0,XX,4,8192000,213,220
0,XX,4,8192000,204,236
0,XX,4,8192000,179,179
0,XX,4,8192000,89,77
0,XX,4,8192000,202,195
0,XX,4,8192000,120,56
0,XX,4,8192000,182,254
0,XX,4,8192000,60,60
0,XX,4,8192000,206,206
0,XX,4,8192000,229,228
0,XX,4,8192000,78,78
0,XX,4,8192000,117,119
0,XX,4,8192000,141,143
0,XX,4,8192000,175,175
0,XX,4,8192000,119,112
0,XX,4,8192000,78,6
0,XX,4,8192000,51,51
0,XX,4,8192000,87,31
