Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,128000,32,32
5,CL,1,128000,248,248
5,CL,1,128000,135,135
5,CL,1,128000,19,19
5,CL,1,128000,100,100
5,CL,1,128000,183,183
5,CL,1,128000,216,216
5,CL,1,128000,168,168
5,CL,1,128000,26,26
5,CL,1,128000,46,46
5,CL,1,128000,120,120
5,CL,1,128000,181,181
5,CL,1,128000,172,172
5,CL,1,128000,213,213
5,CL,1,128000,161,161
5,CL,1,128000,205,205
5,CL,1,128000,222,222
5,CL,1,128000,0,0
5,CL,1,128000,112,112
5,CL,1,128000,231,231
5,CL,1,128000,59,59
5,CL,1,128000,209,209
5,CL,1,128000,120,120
5,CL,1,128000,93,93
5,CL,1,128000,179,179
5,CL,1,128000,177,177
5,CL,1,128000,179,179
5,CL,1,128000,246,246
5,CL,1,128000,250,250
5,CL,1,128000,137,137
5,CL,1,128000,221,221
5,CL,1,128000,96,96
5,CL,1,128000,46,46
5,CL,1,128000,250,250
5,CL,1,128000,137,137
5,CL,1,128000,198,198
5,CL,1,128000,139,139
5,CL,1,128000,132,132
5,CL,1,128000,32,32
5,CL,1,128000,23,23
5,CL,1,128000,115,115
5,CL,1,128000,236,236
5,CL,1,128000,150,150
5,CL,1,128000,129,129
5,CL,1,128000,252,252
5,CL,1,128000,12,12
5,CL,1,128000,241,241
5,CL,1,128000,109,109
5,CL,1,128000,36,36
5,CL,1,128000,246,246
5,CL,1,128000,231,231
5,CL,1,128000,173,173
5,CL,1,128000,162,162
5,CL,1,128000,30,30
5,CL,1,128000,29,29
5,CL,1,128000,143,143
5,CL,1,128000,105,105
5,CL,1,128000,242,242
5,CL,1,128000,17,17
5,CL,1,128000,104,104
5,CL,1,128000,14,14
5,CL,1,128000,127,127
5,CL,1,128000,184,184
5,CL,1,128000,92,92
5,CL,1,128000,180,180
5,CL,1,128000,180,180
5,CL,1,128000,94,94
5,CL,1,128000,14,14
5,CL,1,128000,174,174
5,CL,1,128000,183,183
5,CL,1,128000,15,15
5,CL,1,128000,233,233
5,CL,1,128000,134,134
5,CL,1,128000,31,31
5,CL,1,128000,18,18
5,CL,1,128000,101,101
5,CL,1,128000,236,236
5,CL,1,128000,140,140
5,CL,1,128000,142,142
5,CL,1,128000,58,58
5,CL,1,128000,109,109
5,CL,1,128000,33,33
5,CL,1,128000,13,13
5,CL,1,128000,107,107
5,CL,1,128000,251,251
5,CL,1,128000,255,255
5,CL,1,128000,53,53
5,CL,1,128000,76,76
5,CL,1,128000,196,196
5,CL,1,128000,133,133
5,CL,1,128000,2,2
5,CL,1,128000,205,205
5,CL,1,128000,197,197
5,CL,1,128000,99,99
5,CL,1,128000,124,124
5,CL,1,128000,232,232
5,CL,1,128000,221,221
