Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,7500000.0,255,255
4,CR,4,7500000.0,254,255
4,CR,4,7500000.0,50,25
4,CR,4,7500000.0,190,255
4,CR,4,7500000.0,114,123
4,CR,4,7500000.0,106,127
4,CR,4,7500000.0,17,8
4,CR,4,7500000.0,27,13
4,CR,4,7500000.0,248,252
4,CR,4,7500000.0,241,248
4,CR,4,7500000.0,213,255
4,CR,4,7500000.0,34,17
4,CR,4,7500000.0,158,207
4,CR,4,7500000.0,203,229
4,CR,4,7500000.0,120,60
4,CR,4,7500000.0,29,14
4,CR,4,7500000.0,123,61
4,CR,4,7500000.0,186,191
4,CR,4,7500000.0,17,8
4,CR,4,7500000.0,25,12
4,CR,4,7500000.0,95,47
4,CR,4,7500000.0,217,236
4,CR,4,7500000.0,108,54
4,CR,4,7500000.0,102,119
4,CR,4,7500000.0,113,56
4,CR,4,7500000.0,128,192
4,CR,4,7500000.0,18,27
4,CR,4,7500000.0,10,5
4,CR,4,7500000.0,87,127
4,CR,4,7500000.0,176,216
4,CR,4,7500000.0,104,124
4,CR,4,7500000.0,34,51
4,CR,4,7500000.0,143,199
4,CR,4,7500000.0,164,182
4,CR,4,7500000.0,158,223
4,CR,4,7500000.0,8,12
4,CR,4,7500000.0,19,27
4,CR,4,7500000.0,52,30
4,CR,4,7500000.0,17,8
4,CR,4,7500000.0,64,32
4,CR,4,7500000.0,69,34
4,CR,4,7500000.0,190,223
4,CR,4,7500000.0,252,254
4,CR,4,7500000.0,101,119
4,CR,4,7500000.0,131,193
4,CR,4,7500000.0,211,251
4,CR,4,7500000.0,86,95
4,CR,4,7500000.0,142,199
4,CR,4,7500000.0,64,32
4,CR,4,7500000.0,30,15
4,CR,4,7500000.0,33,49
4,CR,4,7500000.0,247,251
4,CR,4,7500000.0,173,214
4,CR,4,7500000.0,12,14
4,CR,4,7500000.0,255,255
4,CR,4,7500000.0,169,212
4,CR,4,7500000.0,178,217
4,CR,4,7500000.0,200,228
4,CR,4,7500000.0,92,46
4,CR,4,7500000.0,120,124
4,CR,4,7500000.0,93,127
4,CR,4,7500000.0,120,60
4,CR,4,7500000.0,185,220
4,CR,4,7500000.0,153,204
4,CR,4,7500000.0,194,225
4,CR,4,7500000.0,134,199
4,CR,4,7500000.0,107,127
4,CR,4,7500000.0,193,224
4,CR,4,7500000.0,67,33
4,CR,4,7500000.0,246,255
4,CR,4,7500000.0,91,61
4,CR,4,7500000.0,79,39
4,CR,4,7500000.0,127,63
4,CR,4,7500000.0,244,254
4,CR,4,7500000.0,251,255
4,CR,4,7500000.0,174,215
4,CR,4,7500000.0,112,120
4,CR,4,7500000.0,241,249
4,CR,4,7500000.0,183,219
4,CR,4,7500000.0,200,236
4,CR,4,7500000.0,0,0
4,CR,4,7500000.0,231,247
4,CR,4,7500000.0,9,13
4,CR,4,7500000.0,239,247
4,CR,4,7500000.0,173,214
4,CR,4,7500000.0,172,246
4,CR,4,7500000.0,209,249
4,CR,4,7500000.0,124,126
4,CR,4,7500000.0,244,254
4,CR,4,7500000.0,150,203
4,CR,4,7500000.0,139,197
4,CR,4,7500000.0,131,193
4,CR,4,7500000.0,37,18
4,CR,4,7500000.0,11,15
4,CR,4,7500000.0,205,230
4,CR,4,7500000.0,123,125
4,CR,4,7500000.0,221,255
4,CR,4,7500000.0,121,60
4,CR,4,7500000.0,246,251
4,CR,4,7500000.0,86,43
4,CR,4,7500000.0,194,225
4,CR,4,7500000.0,35,17
4,CR,4,7500000.0,234,245
4,CR,4,7500000.0,250,253
4,CR,4,7500000.0,119,59
4,CR,4,7500000.0,127,127
4,CR,4,7500000.0,220,238
4,CR,4,7500000.0,146,201
4,CR,4,7500000.0,170,213
4,CR,4,7500000.0,29,31
4,CR,4,7500000.0,251,253
4,CR,4,7500000.0,71,35
4,CR,4,7500000.0,244,250
4,CR,4,7500000.0,217,253
4,CR,4,7500000.0,145,200
4,CR,4,7500000.0,248,252
4,CR,4,7500000.0,200,228
4,CR,4,7500000.0,113,121
4,CR,4,7500000.0,118,59
4,CR,4,7500000.0,211,233
4,CR,4,7500000.0,159,207
4,CR,4,7500000.0,89,44
4,CR,4,7500000.0,171,213
4,CR,4,7500000.0,231,247
4,CR,4,7500000.0,131,193
4,CR,4,7500000.0,234,245
4,CR,4,7500000.0,38,55
4,CR,4,7500000.0,70,103
4,CR,4,7500000.0,192,224
4,CR,4,7500000.0,189,255
4,CR,4,7500000.0,239,247
4,CR,4,7500000.0,31,15
4,CR,4,7500000.0,251,255
4,CR,4,7500000.0,109,127
4,CR,4,7500000.0,233,244
4,CR,4,7500000.0,94,47
4,CR,4,7500000.0,111,127
4,CR,4,7500000.0,76,38
4,CR,4,7500000.0,130,195
4,CR,4,7500000.0,70,35
4,CR,4,7500000.0,150,223
4,CR,4,7500000.0,120,60
4,CR,4,7500000.0,200,228
4,CR,4,7500000.0,233,244
4,CR,4,7500000.0,168,212
4,CR,4,7500000.0,189,255
4,CR,4,7500000.0,89,44
4,CR,4,7500000.0,20,10
4,CR,4,7500000.0,86,43
4,CR,4,7500000.0,129,192
4,CR,4,7500000.0,9,13
4,CR,4,7500000.0,16,8
4,CR,4,7500000.0,113,56
4,CR,4,7500000.0,223,239
4,CR,4,7500000.0,97,48
4,CR,4,7500000.0,219,237
4,CR,4,7500000.0,115,57
4,CR,4,7500000.0,113,121
4,CR,4,7500000.0,143,199
4,CR,4,7500000.0,82,41
4,CR,4,7500000.0,31,31
4,CR,4,7500000.0,150,203
4,CR,4,7500000.0,175,215
4,CR,4,7500000.0,221,238
4,CR,4,7500000.0,205,230
4,CR,4,7500000.0,11,5
4,CR,4,7500000.0,29,31
4,CR,4,7500000.0,103,119
4,CR,4,7500000.0,210,233
4,CR,4,7500000.0,227,243
4,CR,4,7500000.0,135,195
4,CR,4,7500000.0,42,21
4,CR,4,7500000.0,69,34
4,CR,4,7500000.0,141,198
4,CR,4,7500000.0,169,212
4,CR,4,7500000.0,167,211
4,CR,4,7500000.0,19,9
4,CR,4,7500000.0,12,6
4,CR,4,7500000.0,20,30
4,CR,4,7500000.0,111,55
4,CR,4,7500000.0,28,14
4,CR,4,7500000.0,91,45
4,CR,4,7500000.0,181,218
4,CR,4,7500000.0,191,223
4,CR,4,7500000.0,35,17
4,CR,4,7500000.0,110,55
4,CR,4,7500000.0,237,255
4,CR,4,7500000.0,212,234
4,CR,4,7500000.0,143,199
4,CR,4,7500000.0,202,229
4,CR,4,7500000.0,119,59
4,CR,4,7500000.0,60,30
4,CR,4,7500000.0,198,227
4,CR,4,7500000.0,44,62
4,CR,4,7500000.0,57,61
4,CR,4,7500000.0,37,55
4,CR,4,7500000.0,126,63
4,CR,4,7500000.0,167,247
4,CR,4,7500000.0,47,23
4,CR,4,7500000.0,65,32
4,CR,4,7500000.0,11,5
4,CR,4,7500000.0,170,255
4,CR,4,7500000.0,56,28
4,CR,4,7500000.0,50,25
4,CR,4,7500000.0,10,5
4,CR,4,7500000.0,250,253
4,CR,4,7500000.0,166,211
4,CR,4,7500000.0,171,255
4,CR,4,7500000.0,47,23
4,CR,4,7500000.0,92,126
4,CR,4,7500000.0,239,255
4,CR,4,7500000.0,219,255
4,CR,4,7500000.0,236,246
4,CR,4,7500000.0,217,236
4,CR,4,7500000.0,113,56
4,CR,4,7500000.0,14,7
