Rep,Loc,Seq,Freq,Sent,Received
4,RL,4,7500000.0,192,224
4,RL,4,7500000.0,144,200
4,RL,4,7500000.0,230,243
4,RL,4,7500000.0,147,155
4,RL,4,7500000.0,127,63
4,RL,4,7500000.0,230,247
4,RL,4,7500000.0,41,20
4,RL,4,7500000.0,108,126
4,RL,4,7500000.0,216,252
4,RL,4,7500000.0,147,219
4,RL,4,7500000.0,228,246
4,RL,4,7500000.0,190,255
4,RL,4,7500000.0,95,47
4,RL,4,7500000.0,2,3
4,RL,4,7500000.0,233,244
4,RL,4,7500000.0,41,20
4,RL,4,7500000.0,147,219
4,RL,4,7500000.0,208,216
4,RL,4,7500000.0,237,246
4,RL,4,7500000.0,233,253
4,RL,4,7500000.0,36,18
4,RL,4,7500000.0,218,255
4,RL,4,7500000.0,234,245
4,RL,4,7500000.0,181,218
4,RL,4,7500000.0,172,214
4,RL,4,7500000.0,58,29
4,RL,4,7500000.0,246,251
4,RL,4,7500000.0,34,17
4,RL,4,7500000.0,185,220
4,RL,4,7500000.0,94,47
4,RL,4,7500000.0,57,61
4,RL,4,7500000.0,248,252
4,RL,4,7500000.0,34,17
4,RL,4,7500000.0,157,206
4,RL,4,7500000.0,135,195
4,RL,4,7500000.0,221,255
4,RL,4,7500000.0,5,7
4,RL,4,7500000.0,20,30
4,RL,4,7500000.0,203,239
4,RL,4,7500000.0,33,16
4,RL,4,7500000.0,128,192
4,RL,4,7500000.0,49,57
4,RL,4,7500000.0,169,212
4,RL,4,7500000.0,31,31
4,RL,4,7500000.0,217,253
4,RL,4,7500000.0,238,247
4,RL,4,7500000.0,229,242
4,RL,4,7500000.0,142,199
4,RL,4,7500000.0,145,200
4,RL,4,7500000.0,66,33
4,RL,4,7500000.0,157,223
4,RL,4,7500000.0,148,202
4,RL,4,7500000.0,238,247
4,RL,4,7500000.0,135,195
4,RL,4,7500000.0,61,30
4,RL,4,7500000.0,78,39
4,RL,4,7500000.0,71,35
4,RL,4,7500000.0,21,10
4,RL,4,7500000.0,9,13
4,RL,4,7500000.0,24,28
4,RL,4,7500000.0,58,29
4,RL,4,7500000.0,183,219
4,RL,4,7500000.0,174,191
4,RL,4,7500000.0,215,255
4,RL,4,7500000.0,245,255
4,RL,4,7500000.0,182,255
4,RL,4,7500000.0,177,249
4,RL,4,7500000.0,30,15
4,RL,4,7500000.0,184,220
4,RL,4,7500000.0,226,241
4,RL,4,7500000.0,110,55
4,RL,4,7500000.0,71,103
4,RL,4,7500000.0,156,222
4,RL,4,7500000.0,206,231
4,RL,4,7500000.0,194,225
4,RL,4,7500000.0,226,243
4,RL,4,7500000.0,185,220
4,RL,4,7500000.0,203,229
4,RL,4,7500000.0,57,61
4,RL,4,7500000.0,6,7
4,RL,4,7500000.0,34,17
4,RL,4,7500000.0,118,59
4,RL,4,7500000.0,93,46
4,RL,4,7500000.0,60,62
4,RL,4,7500000.0,5,2
4,RL,4,7500000.0,127,63
4,RL,4,7500000.0,188,222
4,RL,4,7500000.0,55,27
4,RL,4,7500000.0,48,24
4,RL,4,7500000.0,244,250
4,RL,4,7500000.0,34,17
4,RL,4,7500000.0,193,224
4,RL,4,7500000.0,35,17
4,RL,4,7500000.0,237,246
4,RL,4,7500000.0,111,127
4,RL,4,7500000.0,49,57
4,RL,4,7500000.0,138,197
4,RL,4,7500000.0,118,59
4,RL,4,7500000.0,222,239
4,RL,4,7500000.0,145,200
4,RL,4,7500000.0,118,59
4,RL,4,7500000.0,86,43
4,RL,4,7500000.0,138,207
4,RL,4,7500000.0,73,36
4,RL,4,7500000.0,252,254
4,RL,4,7500000.0,233,244
4,RL,4,7500000.0,99,49
4,RL,4,7500000.0,45,22
4,RL,4,7500000.0,222,239
4,RL,4,7500000.0,87,43
4,RL,4,7500000.0,95,47
4,RL,4,7500000.0,129,192
4,RL,4,7500000.0,169,212
4,RL,4,7500000.0,24,12
4,RL,4,7500000.0,53,26
4,RL,4,7500000.0,231,247
4,RL,4,7500000.0,84,42
4,RL,4,7500000.0,41,20
4,RL,4,7500000.0,63,31
4,RL,4,7500000.0,45,22
4,RL,4,7500000.0,75,111
4,RL,4,7500000.0,161,177
4,RL,4,7500000.0,94,127
4,RL,4,7500000.0,37,55
4,RL,4,7500000.0,39,55
4,RL,4,7500000.0,136,196
4,RL,4,7500000.0,18,9
4,RL,4,7500000.0,10,5
4,RL,4,7500000.0,155,205
4,RL,4,7500000.0,200,228
4,RL,4,7500000.0,156,206
4,RL,4,7500000.0,134,195
4,RL,4,7500000.0,211,233
4,RL,4,7500000.0,25,29
4,RL,4,7500000.0,71,35
4,RL,4,7500000.0,220,254
4,RL,4,7500000.0,251,255
4,RL,4,7500000.0,224,240
4,RL,4,7500000.0,250,253
4,RL,4,7500000.0,210,233
4,RL,4,7500000.0,160,240
4,RL,4,7500000.0,106,127
4,RL,4,7500000.0,5,2
